,Simplified,JD Rank (2004),JD Frequency,JD Percentile,Unicode
8283,薀,8284,2,99.99886462,34176
8284,謏,8285,2,99.99886566,35599
8285,脎,8286,2,99.99886669,33038
8286,締,8287,2,99.99886772,32224
8287,聧,8288,2,99.99886876,32871
8288,脜,8289,2,99.99886979,33052
8289,艤,8290,2,99.99887082,33380
8290,荖,8291,2,99.99887186,33622
8291,蕌,8292,2,99.99887289,34124
8292,蠷,8293,2,99.99887393,34871
8293,褏,8294,2,99.99887496,35087
8294,觽,8295,2,99.99887599,35325
8295,踫,8296,2,99.99887703,36395
8296,蹽,8297,2,99.99887806,36477
8297,軉,8298,2,99.99887909,36553
8298,軛,8299,2,99.99888013,36571
8299,墚,8300,2,99.99888116,22682
8300,搌,8301,2,99.99888219,25612
8301,擗,8302,2,99.99888323,25815
8302,哳,8303,2,99.99888426,21747
8303,鋻,8304,2,99.99888529,37627
8304,楗,8305,2,99.99888633,26967
8305,韂,8306,2,99.99888736,38850
8306,飆,8307,2,99.9988884,39110
8307,饏,8308,2,99.99888943,39247
8308,耥,8309,2,99.99889046,32805
8309,髼,8310,2,99.9988915,39676
8310,篼,8311,2,99.99889253,31740
8311,鬑,8312,2,99.99889356,39697
8312,醑,8313,2,99.9988946,37265
8313,鴧,8314,2,99.99889563,40231
8314,眜,8315,2,99.99889666,30492
8315,瞷,8316,2,99.9988977,30647
8316,磦,8317,2,99.99889873,30950
8317,礨,8318,2,99.99889976,31016
8318,祃,8319,2,99.9989008,31043
8319,祲,8320,2,99.99890183,31090
8320,祻,8321,2,99.99890287,31099
8321,窊,8322,2,99.9989039,31370
8322,簥,8323,2,99.99890493,31781
8323,籲,8324,2,99.99890597,31858
8324,縢,8325,2,99.998907,32290
8325,繌,8326,2,99.99890803,32332
8326,繒,8327,2,99.99890907,32338
8327,聜,8328,2,99.9989101,32860
8328,胔,8329,2,99.99891113,32980
8329,胾,8330,2,99.99891217,33022
8330,脨,8331,2,99.9989132,33064
8331,膼,8332,2,99.99891423,33212
8332,艕,8333,2,99.99891527,33365
8333,苼,8334,2,99.9989163,33532
8334,莻,8335,2,99.99891734,33723
8335,蓨,8336,2,99.99891837,34024
8336,蓵,8337,2,99.9989194,34037
8337,蓾,8338,2,99.99892044,34046
8338,藦,8339,2,99.99892147,34278
8339,虀,8340,2,99.9989225,34368
8340,蚈,8341,2,99.99892354,34440
8341,蛡,8342,2,99.99892457,34529
8342,蛻,8343,2,99.9989256,34555
8343,蝝,8344,2,99.99892664,34653
8344,蝹,8345,2,99.99892767,34681
8345,蟿,8346,2,99.9989287,34815
8346,衼,8347,2,99.99892974,34940
8347,褦,8348,2,99.99893077,35110
8348,襶,8349,2,99.99893181,35190
8349,覐,8350,2,99.99893284,35216
8350,詯,8351,2,99.99893387,35439
8351,誴,8352,2,99.99893491,35508
8352,諓,8353,2,99.99893594,35539
8353,謧,8354,2,99.99893697,35623
8354,謪,8355,2,99.99893801,35626
8355,譁,8356,2,99.99893904,35649
8356,貤,8357,2,99.99894007,36004
8357,赪,8358,2,99.99894111,36202
8358,踖,8359,2,99.99894214,36374
8359,軆,8360,2,99.99894317,36550
8360,輈,8361,2,99.99894421,36616
8361,鄛,8362,2,99.99894524,37147
8362,鄡,8363,2,99.99894628,37153
8363,醖,8364,2,99.99894731,37270
8364,屺,8365,2,99.99894834,23674
8365,鍑,8366,2,99.99894938,37713
8366,鏉,8367,2,99.99895041,37833
8367,雊,8368,2,99.99895144,38602
8368,顓,8369,2,99.99895248,38995
8369,飐,8370,2,99.99895351,39120
8370,稆,8371,2,99.99895454,31238
8371,駳,8372,2,99.99895558,39411
8372,騽,8373,2,99.99895661,39485
8373,骍,8374,2,99.99895764,39565
8374,筻,8375,2,99.99895868,31611
8375,魱,8376,2,99.99895971,39793
8376,舣,8377,2,99.99896075,33315
8377,鮾,8378,2,99.99896178,39870
8378,鯋,8379,2,99.99896281,39883
8379,鯏,8380,2,99.99896385,39887
8380,鶃,8381,2,99.99896488,40323
8381,鶫,8382,2,99.99896591,40363
8382,齛,8383,2,99.99896695,40795
8383,矙,8384,2,99.99896798,30681
8384,絾,8385,2,99.99896901,32126
8385,袗,8386,2,99.99897005,34967
8386,襬,8387,2,99.99897108,35180
8387,漤,8388,2,99.99897211,28452
8388,闕,8389,2,99.99897315,38357
8389,鬐,8390,2,99.99897418,39696
8390,鲾,8391,2,99.99897522,40126
8391,鴾,8392,2,99.99897625,40254
8392,稭,8393,2,99.99897728,31277
8393,籄,8394,2,99.99897832,31812
8394,聺,8395,2,99.99897935,32890
8395,褹,8396,2,99.99898038,35129
8396,訟,8397,2,99.99898142,35359
8397,鏕,8398,2,99.99898245,37845
8398,齆,8399,2,99.99898348,40774
8399,盫,8400,2,99.99898452,30443
8400,矎,8401,2,99.99898555,30670
8401,礋,8402,2,99.99898658,30987
8402,窌,8403,2,99.99898762,31372
8403,簼,8404,2,99.99898865,31804
8404,糴,8405,2,99.99898969,31988
8405,纴,8406,2,99.99899072,32436
8406,罵,8407,2,99.99899175,32629
8407,翚,8408,2,99.99899279,32730
8408,耰,8409,2,99.99899382,32816
8409,艧,8410,2,99.99899485,33383
8410,藇,8411,2,99.99899589,34247
8411,虖,8412,2,99.99899692,34390
8412,蚖,8413,2,99.99899795,34454
8413,蜎,8414,2,99.99899899,34574
8414,蜨,8415,2,99.99900002,34600
8415,蠭,8416,2,99.99900105,34861
8416,詟,8417,2,99.99900209,35423
8417,詵,8418,2,99.99900312,35445
8418,譔,8419,2,99.99900416,35668
8419,豭,8420,2,99.99900519,35949
8420,趙,8421,2,99.99900622,36249
8421,趬,8422,2,99.99900726,36268
8422,阢,8423,2,99.99900829,38434
8423,圊,8424,2,99.99900932,22282
8424,醃,8425,2,99.99901036,37251
8425,録,8426,2,99.99901139,37682
8426,鍮,8427,2,99.99901242,37742
8427,鍸,8428,2,99.99901346,37752
8428,闚,8429,2,99.99901449,38362
8429,阤,8430,2,99.99901552,38436
8430,霫,8431,2,99.99901656,38699
8431,鞎,8432,2,99.99901759,38798
8432,韗,8433,2,99.99901863,38871
8433,鬖,8434,2,99.99901966,39702
8434,鳠,8435,2,99.99902069,40160
8435,鴼,8436,2,99.99902173,40252
8436,鷇,8437,2,99.99902276,40391
8437,黇,8438,2,99.99902379,40647
8438,黡,8439,2,99.99902483,40673
8439,齣,8440,2,99.99902586,40803
8440,盞,8441,2,99.99902689,30430
8441,眅,8442,2,99.99902793,30469
8442,磈,8443,2,99.99902896,30920
8443,磳,8444,2,99.99902999,30963
8444,穫,8445,2,99.99903103,31339
8445,窅,8446,2,99.99903206,31365
8446,窾,8447,2,99.9990331,31422
8447,筭,8448,2,99.99903413,31597
8448,箣,8449,2,99.99903516,31651
8449,簃,8450,2,99.9990362,31747
8450,簺,8451,2,99.99903723,31802
8451,粴,8452,2,99.99903826,31924
8452,糦,8453,2,99.9990393,31974
8453,絟,8454,2,99.99904033,32095
8454,緺,8455,2,99.99904136,32250
8455,縩,8456,2,99.9990424,32297
8456,罍,8457,2,99.99904343,32589
8457,翣,8458,2,99.99904446,32739
8458,聟,8459,2,99.9990455,32863
8459,肊,8460,2,99.99904653,32906
8460,肙,8461,2,99.99904757,32921
8461,肞,8462,2,99.9990486,32926
8462,臞,8463,2,99.99904963,33246
8463,苶,8464,2,99.99905067,33526
8464,菭,8465,2,99.9990517,33773
8465,葖,8466,2,99.99905273,33878
8466,蕳,8467,2,99.99905377,34163
8467,蚒,8468,2,99.9990548,34450
8468,蜪,8469,2,99.99905583,34602
8469,蝕,8470,2,99.99905687,34645
8470,蠜,8471,2,99.9990579,34844
8471,袕,8472,2,99.99905893,34965
8472,裋,8473,2,99.99905997,35019
8473,裩,8474,2,99.999061,35049
8474,褌,8475,2,99.99906204,35084
8475,褎,8476,2,99.99906307,35086
8476,襫,8477,2,99.9990641,35179
8477,覈,8478,2,99.99906514,35208
8478,觭,8479,2,99.99906617,35309
8479,訆,8480,2,99.9990672,35334
8480,訏,8481,2,99.99906824,35343
8481,訽,8482,2,99.99906927,35389
8482,詨,8483,2,99.9990703,35432
8483,譻,8484,2,99.99907134,35707
8484,诇,8485,2,99.99907237,35783
8485,貑,8486,2,99.9990734,35985
8486,跱,8487,2,99.99907444,36337
8487,坶,8488,2,99.99907547,22390
8488,躘,8489,2,99.99907651,36504
8489,輖,8490,2,99.99907754,36630
8490,轇,8491,2,99.99907857,36679
8491,轋,8492,2,99.99907961,36683
8492,轕,8493,2,99.99908064,36693
8493,迒,8494,2,99.99908167,36818
8494,郘,8495,2,99.99908271,37080
8495,醄,8496,2,99.99908374,37252
8496,醼,8497,2,99.99908477,37308
8497,鋋,8498,2,99.99908581,37579
8498,鏁,8499,2,99.99908684,37825
8499,鏭,8500,2,99.99908787,37869
8500,鐄,8501,2,99.99908891,37892
8501,鑣,8502,2,99.99908994,37987
8502,鑷,8503,2,99.99909097,38007
8503,辁,8504,2,99.99909201,36737
8504,阸,8505,2,99.99909304,38456
8505,牿,8506,2,99.99909408,29311
8506,鞝,8507,2,99.99909511,38813
8507,頞,8508,2,99.99909614,38942
8508,瞵,8509,2,99.99909718,30645
8509,饤,8510,2,99.99909821,39268
8510,駃,8511,2,99.99909924,39363
8511,駉,8512,2,99.99910028,39369
8512,騠,8513,2,99.99910131,39456
8513,驡,8514,2,99.99910234,39521
8514,髪,8515,2,99.99910338,39658
8515,鬚,8516,2,99.99910441,39706
8516,鬿,8517,2,99.99910544,39743
8517,鮌,8518,2,99.99910648,39820
8518,鯁,8519,2,99.99910751,39873
8519,鱻,8520,2,99.99910855,40059
8520,鶚,8521,2,99.99910958,40346
8521,鷫,8522,2,99.99911061,40427
8522,鹖,8523,2,99.99911165,40534
8523,磩,8524,2,99.99911268,30953
8524,磭,8525,2,99.99911371,30957
8525,稌,8526,2,99.99911475,31244
8526,穃,8527,2,99.99911578,31299
8527,綂,8528,2,99.99911681,32130
8528,膥,8529,2,99.99911785,33189
8529,膱,8530,2,99.99911888,33201
8530,臿,8531,2,99.99911991,33279
8531,艎,8532,2,99.99912095,33358
8532,苃,8533,2,99.99912198,33475
8533,茍,8534,2,99.99912302,33549
8534,蒟,8535,2,99.99912405,33951
8535,藣,8536,2,99.99912508,34275
8536,虈,8537,2,99.99912612,34376
8537,蜐,8538,2,99.99912715,34576
8538,訅,8539,2,99.99912818,35333
8539,詭,8540,2,99.99912922,35437
8540,讈,8541,2,99.99913025,35720
8541,貿,8542,2,99.99913128,36031
8542,趷,8543,2,99.99913232,36279
8543,蹌,8544,2,99.99913335,36428
8544,蹹,8545,2,99.99913438,36473
8545,鈰,8546,2,99.99913542,37424
8546,銑,8547,2,99.99913645,37521
8547,鋫,8548,2,99.99913749,37611
8548,鍔,8549,2,99.99913852,37716
8549,鐨,8550,2,99.99913955,37928
8550,餉,8551,2,99.99914059,39177
8551,騛,8552,2,99.99914162,39451
8552,鯛,8553,2,99.99914265,39899
8553,鰤,8554,2,99.99914369,39972
8554,鳳,8555,2,99.99914472,40179
8555,鵂,8556,2,99.99914575,40258
8556,鶢,8557,2,99.99914679,40354
8557,鶳,8558,2,99.99914782,40371
8558,黋,8559,2,99.99914885,40651
8559,齢,8560,2,99.99914989,40802
8560,磚,8561,2,99.99915092,30938
8561,緲,8562,2,99.99915196,32242
8562,繳,8563,2,99.99915299,32371
8563,聝,8564,2,99.99915402,32861
8564,膴,8565,2,99.99915506,33204
8565,芵,8566,2,99.99915609,33461
8566,藫,8567,2,99.99915712,34283
8567,覓,8568,2,99.99915816,35219
8568,誕,8569,2,99.99915919,35477
8569,誡,8570,2,99.99916022,35489
8570,貎,8571,2,99.99916126,35982
8571,賄,8572,2,99.99916229,36036
8572,跰,8573,2,99.99916332,36336
8573,踥,8574,2,99.99916436,36389
8574,迆,8575,2,99.99916539,36806
8575,逕,8576,2,99.99916643,36885
8576,逤,8577,2,99.99916746,36900
8577,鏢,8578,2,99.99916849,37858
8578,鏤,8579,2,99.99916953,37860
8579,鑄,8580,2,99.99917056,37956
8580,鑽,8581,2,99.99917159,38013
8581,頷,8582,2,99.99917263,38967
8582,鴉,8583,2,99.99917366,40201
8583,鴰,8584,2,99.99917469,40240
8584,麅,8585,2,99.99917573,40581
8585,礱,8586,2,99.99917676,31025
8586,祿,8587,2,99.99917779,31103
8587,缷,8588,2,99.99917883,32567
8588,虙,8589,2,99.99917986,34393
8589,齗,8590,2,99.9991809,40791
8590,裓,8591,2,99.99918193,35027
8591,铹,8592,2,99.99918296,38137
8592,睙,8593,2,99.999184,30553
8593,矟,8594,2,99.99918503,30687
8594,硣,8595,2,99.99918606,30819
8595,磹,8596,2,99.9991871,30969
8596,礀,8597,2,99.99918813,30976
8597,禮,8598,2,99.99918916,31150
8598,秶,8599,2,99.9991902,31222
8599,窇,8600,2,99.99919123,31367
8600,竷,8601,2,99.99919226,31479
8601,笣,8602,2,99.9991933,31523
8602,篃,8603,2,99.99919433,31683
8603,簬,8604,2,99.99919537,31788
8604,簯,8605,2,99.9991964,31791
8605,粓,8606,2,99.99919743,31891
8606,粶,8607,2,99.99919847,31926
8607,紋,8608,2,99.9991995,32011
8608,紓,8609,2,99.99920053,32019
8609,絞,8610,2,99.99920157,32094
8610,緹,8611,2,99.9992026,32249
8611,縷,8612,2,99.99920363,32311
8612,縼,8613,2,99.99920467,32316
8613,繆,8614,2,99.9992057,32326
8614,繕,8615,2,99.99920673,32341
8615,繚,8616,2,99.99920777,32346
8616,繞,8617,2,99.9992088,32350
8617,绤,8618,2,99.99920984,32484
8618,罆,8619,2,99.99921087,32582
8619,羈,8620,2,99.9992119,32648
8620,翆,8621,2,99.99921294,32710
8621,翑,8622,2,99.99921397,32721
8622,聵,8623,2,99.999215,32885
8623,脵,8624,2,99.99921604,33077
8624,臄,8625,2,99.99921707,33220
8625,茽,8626,2,99.9992181,33597
8626,莊,8627,2,99.99921914,33674
8627,莢,8628,2,99.99922017,33698
8628,莵,8629,2,99.9992212,33717
8629,菕,8630,2,99.99922224,33749
8630,蓛,8631,2,99.99922327,34011
8631,蓷,8632,2,99.99922431,34039
8632,蓸,8633,2,99.99922534,34040
8633,蔘,8634,2,99.99922637,34072
8634,蔞,8635,2,99.99922741,34078
8635,蕘,8636,2,99.99922844,34136
8636,蕼,8637,2,99.99922947,34172
8637,薔,8638,2,99.99923051,34196
8638,藖,8639,2,99.99923154,34262
8639,藢,8640,2,99.99923257,34274
8640,藶,8641,2,99.99923361,34294
8641,蛢,8642,2,99.99923464,34530
8642,蟯,8643,2,99.99923567,34799
8643,蠄,8644,2,99.99923671,34820
8644,蠈,8645,2,99.99923774,34824
8645,蠎,8646,2,99.99923878,34830
8646,蠣,8647,2,99.99923981,34851
8647,襪,8648,2,99.99924084,35178
8648,覙,8649,2,99.99924188,35225
8649,訑,8650,2,99.99924291,35345
8650,訣,8651,2,99.99924394,35363
8651,詰,8652,2,99.99924498,35440
8652,詸,8653,2,99.99924601,35448
8653,誰,8654,2,99.99924704,35504
8654,諏,8655,2,99.99924808,35535
8655,諛,8656,2,99.99924911,35547
8656,諮,8657,2,99.99925014,35566
8657,諱,8658,2,99.99925118,35569
8658,謥,8659,2,99.99925221,35621
8659,謨,8660,2,99.99925325,35624
8660,譫,8661,2,99.99925428,35691
8661,貋,8662,2,99.99925531,35979
8662,貛,8663,2,99.99925635,35995
8663,貫,8664,2,99.99925738,36011
8664,賓,8665,2,99.99925841,36051
8665,賞,8666,2,99.99925945,36062
8666,贁,8667,2,99.99926048,36097
8667,贂,8668,2,99.99926151,36098
8668,贉,8669,2,99.99926255,36105
8669,趤,8670,2,99.99926358,36260
8670,趯,8671,2,99.99926461,36271
8671,趶,8672,2,99.99926565,36278
8672,跔,8673,2,99.99926668,36308
8673,踴,8674,2,99.99926772,36404
8674,蹆,8675,2,99.99926875,36422
8675,塥,8676,2,99.99926978,22629
8676,輝,8677,2,99.99927082,36637
8677,輰,8678,2,99.99927185,36656
8678,輿,8679,2,99.99927288,36671
8679,轂,8680,2,99.99927392,36674
8680,邁,8681,2,99.99927495,36993
8681,邼,8682,2,99.99927598,37052
8682,釟,8683,2,99.99927702,37343
8683,釠,8684,2,99.99927805,37344
8684,釣,8685,2,99.99927908,37347
8685,鈉,8686,2,99.99928012,37385
8686,鈴,8687,2,99.99928115,37428
8687,鈺,8688,2,99.99928219,37434
8688,鉂,8689,2,99.99928322,37442
8689,銊,8690,2,99.99928425,37514
8690,銘,8691,2,99.99928529,37528
8691,鋤,8692,2,99.99928632,37604
8692,鋭,8693,2,99.99928735,37613
8693,錃,8694,2,99.99928839,37635
8694,錈,8695,2,99.99928942,37640
8695,漭,8696,2,99.99929045,28461
8696,錨,8697,2,99.99929149,37672
8697,鍤,8698,2,99.99929252,37732
8698,鏆,8699,2,99.99929355,37830
8699,鐖,8700,2,99.99929459,37910
8700,鐧,8701,2,99.99929562,37927
8701,鐳,8702,2,99.99929666,37939
8702,鑱,8703,2,99.99929769,38001
8703,鑾,8704,2,99.99929872,38014
8704,镃,8705,2,99.99929976,38211
8705,閬,8706,2,99.99930079,38316
8706,閾,8707,2,99.99930182,38334
8707,閿,8708,2,99.99930286,38335
8708,陜,8709,2,99.99930389,38492
8709,陝,8710,2,99.99930492,38493
8710,霠,8711,2,99.99930596,38688
8711,鞏,8712,2,99.99930699,38799
8712,鞖,8713,2,99.99930802,38806
8713,韨,8714,2,99.99930906,38888
8714,韼,8715,2,99.99931009,38908
8715,韽,8716,2,99.99931113,38909
8716,頒,8717,2,99.99931216,38930
8717,頤,8718,2,99.99931319,38948
8718,顛,8719,2,99.99931423,39003
8719,飳,8720,2,99.99931526,39155
8720,飸,8721,2,99.99931629,39160
8721,餆,8722,2,99.99931733,39174
8722,館,8723,2,99.99931836,39208
8723,饅,8724,2,99.99931939,39237
8724,駐,8725,2,99.99932043,39376
8725,駡,8726,2,99.99932146,39393
8726,駷,8727,2,99.99932249,39415
8727,騁,8728,2,99.99932353,39425
8728,騫,8729,2,99.99932456,39467
8729,騷,8730,2,99.9993256,39479
8730,騼,8731,2,99.99932663,39484
8731,髕,8732,2,99.99932766,39637
8732,魜,8733,2,99.9993287,39772
8733,鰫,8734,2,99.99932973,39979
8734,鱗,8735,2,99.99933076,40023
8735,鱽,8736,2,99.9993318,40061
8736,鲬,8737,2,99.99933283,40108
8737,鴻,8738,2,99.99933386,40251
8738,鶆,8739,2,99.9993349,40326
8739,鶊,8740,2,99.99933593,40330
8740,鷳,8741,2,99.99933696,40435
8741,鷿,8742,2,99.999338,40447
8742,鸁,8743,2,99.99933903,40449
8743,麞,8744,2,99.99934007,40606
8744,鼏,8745,2,99.9993411,40719
8745,鼜,8746,2,99.99934213,40732
8746,鼫,8747,2,99.99934317,40747
8747,齦,8748,2,99.9993442,40806
8748,,8749,2,99.99934523,59468
8749,,8750,2,99.99934627,59479
8750,,8751,2,99.9993473,59484
8751,,8752,2,99.99934833,59486
8752,,8753,2,99.99934937,59491
8753,盬,8754,2,99.9993504,30444
8754,祅,8755,2,99.99935143,31045
8755,禡,8756,2,99.99935247,31137
8756,禭,8757,2,99.9993535,31149
8757,糱,8758,2,99.99935454,31985
8758,縂,8759,2,99.99935557,32258
8759,蠥,8760,2,99.9993566,34853
8760,軷,8761,2,99.99935764,36599
8761,鄮,8762,2,99.99935867,37166
8762,釱,8763,2,99.9993597,37361
8763,銦,8764,2,99.99936074,37542
8764,錣,8765,2,99.99936177,37667
8765,鑢,8766,2,99.9993628,37986
8766,钑,8767,2,99.99936384,38033
8767,饟,8768,2,99.99936487,39263
8768,鯅,8769,2,99.9993659,39877
8769,鼊,8770,2,99.99936694,40714
8770,,8771,2,99.99936797,59487
8771,簫,8772,2,99.99936901,31787
8772,粛,8773,2,99.99937004,31899
8773,粻,8774,2,99.99937107,31931
8774,饈,8775,2,99.99937211,39240
8775,盌,8776,2,99.99937314,30412
8776,瞂,8777,2,99.99937417,30594
8777,鋅,8778,2,99.99937521,37573
8778,靮,8779,2,99.99937624,38766
8779,盨,8780,2,99.99937727,30440
8780,県,8781,2,99.99937831,30476
8781,箥,8782,2,99.99937934,31653
8782,簕,8783,2,99.99938037,31765
8783,臖,8784,2,99.99938141,33238
8784,鎔,8785,2,99.99938244,37780
8785,鏐,8786,2,99.99938348,37840
8786,顔,8787,2,99.99938451,38996
8787,盿,8788,2,99.99938554,30463
8788,萵,8789,2,99.99938658,33845
8789,蔊,8790,2,99.99938761,34058
8790,覥,8791,2,99.99938864,35237
8791,貲,8792,2,99.99938968,36018
8792,驢,8793,2,99.99939071,39522
8793,鶸,8794,2,99.99939174,40376
8794,磑,8795,2,99.99939278,30929
8795,窎,8796,2,99.99939381,31374
8796,詒,8797,2,99.99939484,35410
8797,鉔,8798,2,99.99939588,37460
8798,鏱,8799,2,99.99939691,37873
8799,隺,8800,2,99.99939795,38586
8800,饜,8801,2,99.99939898,39260
8801,荘,8802,2,99.99940001,33624
8802,蒻,8803,2,99.99940105,33979
8803,蔴,8804,2,99.99940208,34100
8804,裛,8805,2,99.99940311,35035
8805,鈙,8806,2,99.99940415,37401
8806,鎋,8807,2,99.99940518,37771
8807,鑀,8808,2,99.99940621,37952
8808,髴,8809,2,99.99940725,39668
8809,鴓,8810,2,99.99940828,40211
8810,鸴,8811,2,99.99940931,40500
8811,黿,8812,2,99.99941035,40703
8812,秹,8813,2,99.99941138,31225
8813,茢,8814,2,99.99941242,33570
8814,蘁,8815,2,99.99941345,34305
8815,蚑,8816,2,99.99941448,34449
8816,鏻,8817,2,99.99941552,37883
8817,霤,8818,2,99.99941655,38692
8818,霩,8819,2,99.99941758,38697
8819,頺,8820,2,99.99941862,38970
8820,餚,8821,2,99.99941965,39194
8821,鯂,8822,2,99.99942068,39874
8822,籔,8823,2,99.99942172,31828
8823,蕁,8824,2,99.99942275,34113
8824,蘘,8825,2,99.99942378,34328
8825,雑,8826,2,99.99942482,38609
8826,鬶,8827,2,99.99942585,39734
8827,鯵,8828,2,99.99942689,39925
8828,鰧,8829,2,99.99942792,39975
8829,鱂,8830,2,99.99942895,40002
8830,鳂,8831,2,99.99942999,40130
8831,鵟,8832,2,99.99943102,40287
8832,盠,8833,1,99.99943154,30432
8833,盳,8834,1,99.99943205,30451
8834,盽,8835,1,99.99943257,30461
8835,眃,8836,1,99.99943309,30467
8836,眏,8837,1,99.9994336,30479
8837,睧,8838,1,99.99943412,30567
8838,硄,8839,1,99.99943464,30788
8839,碔,8840,1,99.99943515,30868
8840,碦,8841,1,99.99943567,30886
8841,碸,8842,1,99.99943619,30904
8842,磃,8843,1,99.9994367,30915
8843,礘,8844,1,99.99943722,31000
8844,礮,8845,1,99.99943774,31022
8845,祘,8846,1,99.99943825,31064
8846,禤,8847,1,99.99943877,31140
8847,秌,8848,1,99.99943929,31180
8848,秙,8849,1,99.9994398,31193
8849,秢,8850,1,99.99944032,31202
8850,稧,8851,1,99.99944084,31271
8851,稬,8852,1,99.99944136,31276
8852,稲,8853,1,99.99944187,31282
8853,稸,8854,1,99.99944239,31288
8854,穜,8855,1,99.99944291,31324
8855,竒,8856,1,99.99944342,31442
8856,筶,8857,1,99.99944394,31606
8857,篬,8858,1,99.99944446,31724
8858,籒,8859,1,99.99944497,31826
8859,籜,8860,1,99.99944549,31836
8860,籞,8861,1,99.99944601,31838
8861,籶,8862,1,99.99944652,31862
8862,糂,8863,1,99.99944704,31938
8863,糉,8864,1,99.99944756,31945
8864,綡,8865,1,99.99944807,32161
8865,綶,8866,1,99.99944859,32182
8866,緄,8867,1,99.99944911,32196
8867,緗,8868,1,99.99944962,32215
8868,緼,8869,1,99.99945014,32252
8869,縁,8870,1,99.99945066,32257
8870,縋,8871,1,99.99945117,32267
8871,縞,8872,1,99.99945169,32286
8872,繤,8873,1,99.99945221,32356
8873,繧,8874,1,99.99945272,32359
8874,繬,8875,1,99.99945324,32364
8875,纃,8876,1,99.99945376,32387
8876,纉,8877,1,99.99945427,32393
8877,纒,8878,1,99.99945479,32402
8878,纗,8879,1,99.99945531,32407
8879,罯,8880,1,99.99945583,32623
8880,羀,8881,1,99.99945634,32640
8881,耴,8882,1,99.99945686,32820
8882,肍,8883,1,99.99945738,32909
8883,腨,8884,1,99.99945789,33128
8884,膗,8885,1,99.99945841,33175
8885,膟,8886,1,99.99945893,33183
8886,舦,8887,1,99.99945944,33318
8887,艊,8888,1,99.99945996,33354
8888,菄,8889,1,99.99946048,33732
8889,葾,8890,1,99.99946099,33918
8890,蒕,8891,1,99.99946151,33941
8891,蒘,8892,1,99.99946203,33944
8892,蒧,8893,1,99.99946254,33959
8893,蓃,8894,1,99.99946306,33987
8894,蓆,8895,1,99.99946358,33990
8895,蔱,8896,1,99.99946409,34097
8896,蘔,8897,1,99.99946461,34324
8897,蟨,8898,1,99.99946513,34792
8898,蠪,8899,1,99.99946564,34858
8899,襖,8900,1,99.99946616,35158
8900,誇,8901,1,99.99946668,35463
8901,謟,8902,1,99.99946719,35615
8902,讙,8903,1,99.99946771,35737
8903,谽,8904,1,99.99946823,35901
8904,踨,8905,1,99.99946874,36392
8905,躉,8906,1,99.99946926,36489
8906,躱,8907,1,99.99946978,36529
8907,輗,8908,1,99.9994703,36631
8908,釔,8909,1,99.99947081,37332
8909,鋕,8910,1,99.99947133,37589
8910,鎚,8911,1,99.99947185,37786
8911,韆,8912,1,99.99947236,38854
8912,鯶,8913,1,99.99947288,39926
8913,鳋,8914,1,99.9994734,40139
8914,鹒,8915,1,99.99947391,40530
8915,篭,8916,1,99.99947443,31725
8916,縜,8917,1,99.99947495,32284
8917,腣,8918,1,99.99947546,33123
8918,赲,8919,1,99.99947598,36210
8919,馻,8920,1,99.9994765,39355
8920,磞,8921,1,99.99947701,30942
8921,睕,8922,1,99.99947753,30549
8922,瞜,8923,1,99.99947805,30620
8923,碠,8924,1,99.99947856,30880
8924,磽,8925,1,99.99947908,30973
8925,簘,8926,1,99.9994796,31768
8926,腃,8927,1,99.99948011,33091
8927,腵,8928,1,99.99948063,33141
8928,蓳,8929,1,99.99948115,34035
8929,覇,8930,1,99.99948166,35207
8930,醱,8931,1,99.99948218,37297
8931,銝,8932,1,99.9994827,37533
8932,巛,8933,1,99.99948321,24027
8933,鐴,8934,1,99.99948373,37940
8934,鑵,8935,1,99.99948425,38005
8935,隩,8936,1,99.99948477,38569
8936,颺,8937,1,99.99948528,39098
8937,飮,8938,1,99.9994858,39150
8938,飰,8939,1,99.99948632,39152
8939,餇,8940,1,99.99948683,39175
8940,饐,8941,1,99.99948735,39248
8941,痃,8942,1,99.99948787,30147
8942,駞,8943,1,99.99948838,39390
8943,鴜,8944,1,99.9994889,40220
8944,,8945,1,99.99948942,59439
8945,,8946,1,99.99948993,59444
8946,睅,8947,1,99.99949045,30533
8947,睍,8948,1,99.99949097,30541
8948,碭,8949,1,99.99949148,30893
8949,碽,8950,1,99.999492,30909
8950,磸,8951,1,99.99949252,30968
8951,礉,8952,1,99.99949303,30985
8952,礽,8953,1,99.99949355,31037
8953,祾,8954,1,99.99949407,31102
8954,禌,8955,1,99.99949458,31116
8955,筥,8956,1,99.9994951,31589
8956,簴,8957,1,99.99949562,31796
8957,紣,8958,1,99.99949613,32035
8958,絍,8959,1,99.99949665,32077
8959,縆,8960,1,99.99949717,32262
8960,繀,8961,1,99.99949768,32320
8961,繃,8962,1,99.9994982,32323
8962,羕,8963,1,99.99949872,32661
8963,羵,8964,1,99.99949924,32693
8964,耇,8965,1,99.99949975,32775
8965,聫,8966,1,99.99950027,32875
8966,脗,8967,1,99.99950079,33047
8967,臯,8968,1,99.9995013,33263
8968,艁,8969,1,99.99950182,33345
8969,艂,8970,1,99.99950234,33346
8970,茞,8971,1,99.99950285,33566
8971,葨,8972,1,99.99950337,33896
8972,蒄,8973,1,99.99950389,33924
